Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,WIP
0008.txt,0008.wav,STICKS,BI,1.0,0.8333333333333334,1.0,1.0,0.0
0010.txt,0010.wav,LEFT,LET,1.0,0.25,1.0,1.0,0.0
0011.txt,0011.wav,RIGHT,RAT,1.0,0.6,1.0,1.0,0.0
0012.txt,0012.wav,FEET,FIDCR,1.0,1.0,1.0,1.0,0.0
0014.txt,0014.wav,SHE HAD YOUR DARK SUIT IN GREASY WASH WATER ALL YEAR,RHA NEARY DONE PLUING IN GREDLY AL THE WHILE WATCHED WATER AH YOUR,1.0909090909090908,0.75,0.9230769230769231,0.993006993006993,0.006993006993006994
0016.txt,0016.wav,JACKET,SA,1.0,0.8333333333333334,1.0,1.0,0.0
0017.txt,0017.wav,STORM,TIMES,1.0,1.0,1.0,1.0,0.0
0018.txt,0018.wav,GO,BONE,1.0,1.5,1.0,1.0,0.0
0020.txt,0020.wav,SPARK,BU,1.0,1.0,1.0,1.0,0.0
0024.txt,0024.wav,GIVING THOSE WHO OBSERVE HIM A PRONOUNCED FEELING OF THE UTMOST RESPECT,GIVING THOSE WHO WHO HAV THEM EM AH PORNON FILING A UM TO THE UNMOST WE BET,1.0833333333333333,0.4647887323943662,0.7647058823529411,0.9215686274509804,0.0784313725490196
0025.txt,0025.wav,XXX,FOA LIL,2.0,2.3333333333333335,1.0,1.0,0.0
0026.txt,0026.wav,STUBBLE,THE LO,2.0,0.7142857142857143,1.0,1.0,0.0
0027.txt,0027.wav,INPUTIMAGESSTORYSTARTERS15JPG,OUR LITLE BOYID THININ AN QUAR WHEN WE WAS WITH A DID DET TAP BEARIN ON I LOP,18.0,2.2758620689655173,1.0,1.0,0.0
0028.txt,0028.wav,RAGE,DIPI,1.0,1.0,1.0,1.0,0.0
0029.txt,0029.wav,WHEN HE SPEAKS HIS VOICE IS JUST A BIT CRACKED AND QUIVERS A TRIFLE,N WHEN HE BIT IT HIS VOISE I I E IL GIT BITER A BIT O CLA GOR A PAMN KU KUQUIVER I AM DREAD TO TRIV,1.5,0.8208955223880597,0.7777777777777778,0.9047619047619048,0.09523809523809523
0032.txt,0032.wav,DONT ASK ME TO CARRY AN OILY RAG LIKE THAT,AN MINI TO GRA ART ONLYW LADEN BUT THAT,0.8,0.5952380952380952,0.8,0.9555555555555556,0.044444444444444446
0033.txt,0033.wav,EXCEPT IN THE WINTER WHEN THE OOZE OR SNOW OR ICE PREVENTS,WITHAT THIN THOU WORNTER WHEN THAT THOU OWEN OR NOW OR IDN THA PUT UP A PO BENCH,1.25,0.6896551724137931,0.8333333333333334,0.9583333333333334,0.041666666666666664
0038.txt,0038.wav,THE QUICK BROWN FOX JUMPS OVER THE LAZY DOG,A GLISH BROWN FAN GUMN OVER OVER BOND BUTERN EIGHTY DOGS,1.0,0.7441860465116279,0.8181818181818182,0.9595959595959596,0.0404040404040404
0039.txt,0039.wav,I CAN,RI TO KILEM,1.5,1.8,1.0,1.0,0.0
0040.txt,0040.wav,READ AS IN I CAN READ,HI,1.0,0.9523809523809523,1.0,1.0,0.0
0041.txt,0041.wav,TRADE,RI,1.0,0.8,1.0,1.0,0.0
0042.txt,0042.wav,RATE,I,1.0,1.0,1.0,1.0,0.0
0043.txt,0043.wav,MEAT,MITR,1.0,0.75,1.0,1.0,0.0
0044.txt,0044.wav,YET HE STILL THINKS AS SWIFTLY AS EVER,YET SHE THOGIN AND RITLE LAY AD THIS ABER,1.0,0.6842105263157895,0.8888888888888888,0.9861111111111112,0.013888888888888888
0045.txt,0045.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WEHAVE ORFTEN HURG IM TOA FATHER MORE AND TEN TH HMOK LAN,1.0,0.47058823529411764,0.8461538461538461,0.9696969696969697,0.030303030303030304
0046.txt,0046.wav,WE HAVE OFTEN URGED HIM TO WALK MORE AND SMOKE LESS,WE HAVE HARDENED HER FIRT AND INTANO INTO ONE MORE LAND AND THO MOT LES,1.0,0.7843137254901961,0.7333333333333333,0.9030303030303031,0.09696969696969697
0047.txt,0047.wav,TRAIN,SI,1.0,0.8,1.0,1.0,0.0
0048.txt,0048.wav,A LONG FLOWING BEARD CLINGS TO HIS CHIN,AMONER A LONG FLOWING B B BE BEARD COCH GLIN TO IN GIH,1.0,0.6666666666666666,0.6153846153846154,0.7596153846153846,0.2403846153846154
0049.txt,0049.wav,FEED,ORBID,1.0,1.0,1.0,1.0,0.0
0051.txt,0051.wav,FARM,FIRING,1.0,1.0,1.0,1.0,0.0
0052.txt,0052.wav,USUALLY MINUS SEVERAL BUTTONS,UGINE MIS FHOLO BUNCH,1.0,0.6896551724137931,1.0,1.0,0.0
0056.txt,0056.wav,SIP,SLIP,1.0,0.3333333333333333,1.0,1.0,0.0
0060.txt,0060.wav,HE SLOWLY TAKES A SHORT WALK IN THE OPEN AIR EACH DAY,IHE VOLYTI AT JOYFUL WAVS IN THAT BAOTHE AIREAT WIVERYVIGDAY,0.9166666666666666,0.6792452830188679,0.9166666666666666,0.9916666666666667,0.008333333333333333
0061.txt,0061.wav,GROW,G,1.0,0.75,1.0,1.0,0.0
0062.txt,0062.wav,THE,A,1.0,1.0,1.0,1.0,0.0
0063.txt,0063.wav,FOR,FOR,0.0,0.0,0.0,0.0,1.0
0064.txt,0064.wav,TEAR UP THAT PAPER,TEAR UPTON WIT THAT PAPER,0.5,0.3888888888888889,0.4,0.55,0.44999999999999996
0066.txt,0066.wav,BEAT,BINTER,1.0,1.0,1.0,1.0,0.0
0068.txt,0068.wav,RAKE,MAKE,1.0,0.25,1.0,1.0,0.0
0069.txt,0069.wav,TROUBLE,TAMA,1.0,0.8571428571428571,1.0,1.0,0.0
0072.txt,0072.wav,FLOOR,FLORY,1.0,0.4,1.0,1.0,0.0
0073.txt,0073.wav,DARK,DUH,1.0,0.75,1.0,1.0,0.0
0074.txt,0074.wav,RAVE,RIT,1.0,0.75,1.0,1.0,0.0
0077.txt,0077.wav,YOU WISHED TO KNOW ALL ABOUT MY GRANDFATHER,YOU WATM A DO NO OTAL UPON MY MIND MY GOD GRANDFATHER,1.125,0.6046511627906976,0.75,0.90625,0.09375
0079.txt,0079.wav,FEED,FIFTI,1.0,1.0,1.0,1.0,0.0
0080.txt,0080.wav,GOAT,GO,1.0,0.5,1.0,1.0,0.0
0081.txt,0081.wav,BORN,FO,1.0,0.75,1.0,1.0,0.0
0082.txt,0082.wav,ONE,W,1.0,1.0,1.0,1.0,0.0
0083.txt,0083.wav,HE DRESSES HIMSELF IN AN ANCIENT BLACK FROCK COAT,SHI DRITDINE FOUTAN AN IN THERAN MANA DINT GRE LAR FOLK FOLK CALE,1.3333333333333333,0.8163265306122449,0.9230769230769231,0.9914529914529915,0.008547008547008548
0086.txt,0086.wav,READ AS IN I CAN READ,I,0.8333333333333334,0.9523809523809523,0.8333333333333334,0.8333333333333334,0.16666666666666666
0087.txt,0087.wav,SWARM,WM,1.0,0.6,1.0,1.0,0.0
0088.txt,0088.wav,SAY AH FOR 5 SECONDS,IWIOPLESER,1.0,0.85,1.0,1.0,0.0
0090.txt,0090.wav,WARM,FOR,1.0,0.75,1.0,1.0,0.0
0091.txt,0091.wav,FAIR,FIL,1.0,0.5,1.0,1.0,0.0
0092.txt,0092.wav,GADGET,THALI,1.0,1.0,1.0,1.0,0.0
0093.txt,0093.wav,BUT HE ALWAYS ANSWERS BANANA OIL,BU HE HOWIN ANDE BE THE BANANAOY,1.0,0.53125,0.8571428571428571,0.9761904761904762,0.023809523809523808
0094.txt,0094.wav,DOUBLE,THW,1.0,1.0,1.0,1.0,0.0
0095.txt,0095.wav,BETA,MILER,1.0,1.25,1.0,1.0,0.0
0098.txt,0098.wav,WELL HE IS NEARLY NINETYTHREE YEARS OLD,WHY HE IYA HEAPAN TRILNING MAYMY THRE YEARS OLD,0.8571428571428571,0.5384615384615384,0.6666666666666666,0.8571428571428572,0.14285714285714285
0099.txt,0099.wav,ALPHA,OUTLAW,1.0,1.0,1.0,1.0,0.0
0100.txt,0100.wav,TWICE EACH DAY HE PLAYS SKILLFULLY AND WITH ZEST UPON OUR SMALL ORGAN,TWAIT THER IRON AND DEM DALI BE FLITED SKILFULY AND OWIT THATM UPON OUR OURT MUMPMAOG AND,1.0769230769230769,0.6666666666666666,0.8235294117647058,0.9592760180995475,0.0407239819004525
0101.txt,0101.wav,HORN,HADO,1.0,0.75,1.0,1.0,0.0
0102.txt,0102.wav,HORN,HOLAND,1.0,0.75,1.0,1.0,0.0
0103.txt,0103.wav,TORN,N,1.0,0.75,1.0,1.0,0.0
0104.txt,0104.wav,TWO,S,1.0,1.0,1.0,1.0,0.0
0108.txt,0108.wav,SAY AH FOR 5 SECONDS,LILITL A A,1.0,0.9,1.0,1.0,0.0
0109.txt,0109.wav,INPUTIMAGESKITCHENJPG,A LITL LITL POITID GIGI GIN A LITL LI LONG GO A COK A GROGI AN THEN THE AN THEN MA AM TOLI LI THIT TE ME OVER THAT THAT THE LITLE LITLE POY TI,35.0,6.142857142857143,1.0,1.0,0.0
0111.txt,0111.wav,PAT,B,1.0,1.0,1.0,1.0,0.0
0116.txt,0116.wav,BUBBLE,BOYS,1.0,0.8333333333333334,1.0,1.0,0.0
0117.txt,0117.wav,KNEW,NO,1.0,0.75,1.0,1.0,0.0
0118.txt,0118.wav,SAY EEE IN A VERY HIGH PITCH,AVI,1.0,0.8928571428571429,1.0,1.0,0.0
0120.txt,0120.wav,BUG,FURTHR,1.0,1.6666666666666667,1.0,1.0,0.0
0123.txt,0123.wav,NO,NICE,1.0,1.5,1.0,1.0,0.0
0125.txt,0125.wav,KNOW,NOI,1.0,0.5,1.0,1.0,0.0
0126.txt,0126.wav,STORM,S,1.0,0.8,1.0,1.0,0.0
0127.txt,0127.wav,LEAD AS IN I WILL LEAD YOU,I,0.8571428571428571,0.9615384615384616,0.8571428571428571,0.8571428571428572,0.14285714285714285
0128.txt,0128.wav,DAGGER,TAGER,1.0,0.3333333333333333,1.0,1.0,0.0
0131.txt,0131.wav,WISH,WI,1.0,0.5,1.0,1.0,0.0
0132.txt,0132.wav,BOOT,GOD,1.0,0.75,1.0,1.0,0.0
0133.txt,0133.wav,THEY CARRIED ME OFF ON THE STRETCHER,SAY DI CARY ME OF NOW ON ON ANON NOW HUM THE BETRATRON,1.4285714285714286,1.0,0.7692307692307693,0.9010989010989011,0.0989010989010989
0134.txt,0134.wav,SPRINKLE,GONE,1.0,0.75,1.0,1.0,0.0
0135.txt,0135.wav,THOUGH,THOG,1.0,0.3333333333333333,1.0,1.0,0.0
0136.txt,0136.wav,TIE,I,1.0,0.6666666666666666,1.0,1.0,0.0
0140.txt,0140.wav,BEAR,THERE,1.0,1.0,1.0,1.0,0.0
0141.txt,0141.wav,BEAR,B,1.0,0.75,1.0,1.0,0.0
0142.txt,0142.wav,FLOOR,LORD,1.0,0.6,1.0,1.0,0.0
0143.txt,0143.wav,NEAR,NIVER,1.0,0.75,1.0,1.0,0.0
0144.txt,0144.wav,BAD,THEN,1.0,1.3333333333333333,1.0,1.0,0.0
0145.txt,0145.wav,THREE,RI,1.0,0.8,1.0,1.0,0.0
0146.txt,0146.wav,HATE,FAT,1.0,0.5,1.0,1.0,0.0
0147.txt,0147.wav,TWO OTHER CASES ALSO WERE UNDER ADVISEMENT,TOLATHEN THEKITHEN THOTHOREUNDRA AND THEIRBETHEMENT,1.0,0.7380952380952381,1.0,1.0,0.0
0149.txt,0149.wav,WERE,WIRM,1.0,0.5,1.0,1.0,0.0
0150.txt,0150.wav,WERE,OLIR,1.0,1.0,1.0,1.0,0.0
0151.txt,0151.wav,WERE,WI,1.0,0.75,1.0,1.0,0.0
0153.txt,0153.wav,ONE VALIDATED ACTS OF SCHOOL DISTRICTS,ONVALIDID AMAMSCOR TIBIDITRI,1.0,0.5526315789473685,1.0,1.0,0.0
0154.txt,0154.wav,XXX,I LOKED BADLY,3.0,4.333333333333333,1.0,1.0,0.0
0155.txt,0155.wav,I WAS CONSCIOUS ALL THE TIME,AIOWAL WAWA COTIYOGM OH,1.0,0.7857142857142857,1.0,1.0,0.0
0156.txt,0156.wav,I WAS CONSCIOUS ALL THE TIME,I WORK CONITIGLY AL THE TIME,0.5,0.32142857142857145,0.5,0.75,0.25
0157.txt,0157.wav,SHE IS THINNER THAN I AM,OWHAT WITH THE NURSINS NINER I AM,0.8333333333333334,0.7916666666666666,0.7142857142857143,0.9047619047619048,0.09523809523809523
0158.txt,0158.wav,I JUST TRY TO DO MY BEST,IN IAD DIN GON TO AYIN TO BEN I THE THOMBE OM MY BED,1.7142857142857142,1.5416666666666667,0.8571428571428571,0.9591836734693877,0.04081632653061224
0159.txt,0159.wav,PAD,A,1.0,0.6666666666666666,1.0,1.0,0.0
0160.txt,0160.wav,ARE YOUR GRADES HIGHER OR LOWER THAN NANCYS,ARE YOU A AY ERYOR GOIN HIGHER OR LOWER THAN NANTY,0.75,0.37209302325581395,0.5454545454545454,0.7159090909090909,0.28409090909090906
0162.txt,0162.wav,SIGH,IV,1.0,0.75,1.0,1.0,0.0
0164.txt,0164.wav,SLAY,L,1.0,0.75,1.0,1.0,0.0
0165.txt,0165.wav,PEER,THE BER,2.0,1.0,1.0,1.0,0.0
0166.txt,0166.wav,WITCH,WI,1.0,0.6,1.0,1.0,0.0
0167.txt,0167.wav,LIP,THLI,1.0,1.0,1.0,1.0,0.0
0168.txt,0168.wav,I TRIED TO TELL PEOPLE IN THE COMMUNITY,I DRAIAD TO TO TEL PEOPLEI THAT THO HO O CROKED MEANIDITHE,1.25,0.7435897435897436,0.8333333333333334,0.9583333333333334,0.041666666666666664
0169.txt,0169.wav,AREA,P,1.0,1.0,1.0,1.0,0.0
0170.txt,0170.wav,SWAY,WI,1.0,0.75,1.0,1.0,0.0
0172.txt,0172.wav,MY SISTER MADE THE FLOWERED CURTAINS,MONMA MAI THI TORN MADE THAT BITEN THAT FLOWER CAT DE TE,1.8333333333333333,0.9722222222222222,0.9166666666666666,0.9861111111111112,0.013888888888888888
0173.txt,0173.wav,KNOT,LOI,1.0,0.75,1.0,1.0,0.0
0174.txt,0174.wav,WE GATHERED SHELLS ON THE BEACH,FRO WE KAN GET IT ROED ON ON THA BOPY BEACH,1.3333333333333333,0.7741935483870968,0.7272727272727273,0.8636363636363636,0.13636363636363635
0175.txt,0175.wav,EXPLORE,G BILON,2.0,0.8571428571428571,1.0,1.0,0.0
0176.txt,0176.wav,GALORE,GAL,1.0,0.5,1.0,1.0,0.0
0177.txt,0177.wav,ROOT,I,1.0,1.0,1.0,1.0,0.0
0178.txt,0178.wav,GNAW,M,1.0,1.0,1.0,1.0,0.0
0180.txt,0180.wav,WRITE,LATER,1.0,0.8,1.0,1.0,0.0
0182.txt,0182.wav,HE WILL ALLOW A RARE LIE,HE WOULD NOT ALOW HER MALY LY,1.0,0.6666666666666666,0.8571428571428571,0.9761904761904762,0.023809523809523808
0183.txt,0183.wav,HE WILL ALLOW A RARE LIE,HE WIL NOT ALOW A A LIE HERLY,0.8333333333333334,0.5833333333333334,0.625,0.8125,0.1875
0184.txt,0184.wav,BRIAR,WETLE RUBED BUT HAND THERE,5.0,4.6,1.0,1.0,0.0
0185.txt,0185.wav,BRIAR,WOULDAV PROT THEM OBO HANDYTO BEAR,6.0,6.2,1.0,1.0,0.0
0186.txt,0186.wav,JUST ONE SIDE GOT WET,BUT ONE FINEM HE GOT AWARE,0.8,0.5714285714285714,0.6666666666666666,0.8666666666666667,0.13333333333333333
0187.txt,0187.wav,WHY YELL OR WORRY OVER SILLY ITEMS,WHYT YEANEROI OGER FILHEIDEMN,1.0,0.5,1.0,1.0,0.0
0189.txt,0189.wav,BRIGHT SUNSHINE SHIMMERS ON THE OCEAN,BOYD THORN TRID GIN TLIMERN ON THE LOAD DI,1.1666666666666667,0.6756756756756757,0.7777777777777778,0.9259259259259259,0.07407407407407407
0190.txt,0190.wav,WHERE WERE YOU WHILE WE WERE AWAY,WEL O WER WHERE YOMWHYAWE WE WER AWA,1.0,0.45454545454545453,0.875,0.9821428571428571,0.017857142857142856
0191.txt,0191.wav,WILL ROBIN WEAR A YELLOW LILY,WALEBINWI AYARA LIDY,1.0,0.5517241379310345,1.0,1.0,0.0
0194.txt,0194.wav,IF YOU DESTROY CONFIDENCE IN BANKS YOU DO SOMETHING TO THE ECONOMY HE SAID,IF YOU INTENTED ITO A COVIDENANINTEN TOAN DOMFALITO BAYACARVAMI HE,0.7857142857142857,0.6486486486486487,0.7857142857142857,0.9357142857142857,0.06428571428571428
0196.txt,0196.wav,MENU,MANYO,1.0,0.75,1.0,1.0,0.0
0197.txt,0197.wav,ERROR,HOWEVER,1.0,1.2,1.0,1.0,0.0
0198.txt,0198.wav,LIGHT,MIT,1.0,0.6,1.0,1.0,0.0
0199.txt,0199.wav,HEAR,THAT HERE,2.0,1.75,1.0,1.0,0.0
0201.txt,0201.wav,HERE,HYER,1.0,0.5,1.0,1.0,0.0
0202.txt,0202.wav,EVERYTHING WENT REAL SMOOTH THE SHERIFF SAID,AVERYDI WANC WE WORNT MONI BUT THE JERKED FELWS,1.1428571428571428,0.6818181818181818,0.8888888888888888,0.9841269841269842,0.015873015873015872
0204.txt,0204.wav,SLIP,L,1.0,0.75,1.0,1.0,0.0
0205.txt,0205.wav,ROCK,RIP,1.0,0.75,1.0,1.0,0.0
0206.txt,0206.wav,I SCRUBBED THE FLOORS THOROUGHLY,IAM SCRUBING THE FOR THRILING THE,1.0,0.53125,0.8333333333333334,0.9666666666666667,0.03333333333333333
0208.txt,0208.wav,ALL THE BIG BASEBALL PLAYERS GET TRADED,OR THE MI PIT BAL PRENERS GINDRIL,0.8571428571428571,0.5384615384615384,0.8571428571428571,0.9795918367346939,0.02040816326530612
0209.txt,0209.wav,MUT,BUT,1.0,0.3333333333333333,1.0,1.0,0.0
0210.txt,0210.wav,KNEW,NO,1.0,0.75,1.0,1.0,0.0
0211.txt,0211.wav,TEAR AS IN TEAR IN MY EYE,DEAR,1.0,0.88,1.0,1.0,0.0
0212.txt,0212.wav,URGENT,FORGIT,1.0,0.6666666666666666,1.0,1.0,0.0
0213.txt,0213.wav,URGENT,ORBINT,1.0,0.5,1.0,1.0,0.0
0214.txt,0214.wav,OF,OMS,1.0,1.0,1.0,1.0,0.0
0215.txt,0215.wav,ATE,I,1.0,1.0,1.0,1.0,0.0
0216.txt,0216.wav,MOTHER SEWS YELLOW GINGHAM APRONS,MOTHERS LIT FORN IN A YELOWM GANGM HAM HA BON,2.0,0.696969696969697,1.0,1.0,0.0
0217.txt,0217.wav,I FEEL I CAN PLAY THIS WEEKEND,I FEL I AN DITAGAIN,0.7142857142857143,0.5666666666666667,0.7142857142857143,0.8857142857142857,0.11428571428571428
0219.txt,0219.wav,BOTH FIGURES WOULD GO HIGHER IN LATER YEARS,BOGI WIY CO HIGHER AN IN THE RIER,0.875,0.5581395348837209,0.875,0.984375,0.015625
0220.txt,0220.wav,JANE MAY EARN MORE MONEY BY WORKING HARD,AN HE MAY EARN MORE MONEY BYLOLO WATWLERE WORGING HARD,0.625,0.425,0.5,0.6875,0.3125
0221.txt,0221.wav,SIGH,I,1.0,0.75,1.0,1.0,0.0
0222.txt,0222.wav,ROCKS,LU,1.0,1.0,1.0,1.0,0.0
0225.txt,0225.wav,INPUTIMAGESSTORYSTARTERS17JPG,THAMOTHER I IN THE HAVING TO DRAWUP WITH HE BABY,10.0,1.4137931034482758,1.0,1.0,0.0
0226.txt,0226.wav,YOUD BE BETTER OFF TAKING A COLD SHOWER,BIRM BIR YOUYO BIBI BEBERA DUGING TATHING A HOG CORTAR,1.125,0.8461538461538461,0.9,0.9875,0.0125
0230.txt,0230.wav,CYCLE,FAGO,1.0,1.0,1.0,1.0,0.0
0231.txt,0231.wav,THE TRAIN APPROACHED THE DEPOT SLOWLY,PATERING A BOING THAT BITIG WORLD FLORLY,1.1666666666666667,0.7567567567567568,1.0,1.0,0.0
0232.txt,0232.wav,SUIT,TIR,1.0,0.75,1.0,1.0,0.0
0233.txt,0233.wav,BAT,A,1.0,0.6666666666666666,1.0,1.0,0.0
0234.txt,0234.wav,ATE,I,1.0,1.0,1.0,1.0,0.0
0235.txt,0235.wav,TROOP,TROP,1.0,0.2,1.0,1.0,0.0
0236.txt,0236.wav,THEIR HOUSE IS GREY AND WHITE,THEN DOWN THE GREMING WHITE,0.8333333333333334,0.4482758620689655,0.8333333333333334,0.9666666666666667,0.03333333333333333
0237.txt,0237.wav,INPUTIMAGESSTORYSTARTERS16JPG,OTHEL IT A GLERING WHITE,5.0,0.896551724137931,1.0,1.0,0.0
0238.txt,0238.wav,LOOP,LOP,1.0,0.25,1.0,1.0,0.0
0239.txt,0239.wav,JUNGLE,JUNGL,1.0,0.16666666666666666,1.0,1.0,0.0
0240.txt,0240.wav,DEER,D,1.0,0.75,1.0,1.0,0.0
0241.txt,0241.wav,SHEAR,ECULIAR,1.0,1.0,1.0,1.0,0.0
0242.txt,0242.wav,I LOOKED UP AND NOTICED TWO OLD MEN,I LET THE UP AND THOUGH YHE DIDNT NOD IT TO OLD MAN,1.125,0.7714285714285715,0.6923076923076923,0.8461538461538461,0.15384615384615385
0243.txt,0243.wav,FRUIT,FRU,1.0,0.4,1.0,1.0,0.0
0245.txt,0245.wav,DROOP,GRU,1.0,0.8,1.0,1.0,0.0
0246.txt,0246.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,MEVI AN AND THEIR FATONMEN PETYGMAN,1.0,0.8611111111111112,1.0,1.0,0.0
0247.txt,0247.wav,INNOCENCE,RIN,1.0,0.8888888888888888,1.0,1.0,0.0
0248.txt,0248.wav,NOTHING IS AS OFFENSIVE AS INNOCENCE,MAPRIGENE AI HAVE THE TOTENT DO BAN AT DANDING AND,1.6666666666666667,1.0277777777777777,1.0,1.0,0.0
0249.txt,0249.wav,SINGLE,THING OF,2.0,0.8333333333333334,1.0,1.0,0.0
0250.txt,0250.wav,FOUR,BOY,1.0,0.75,1.0,1.0,0.0
0251.txt,0251.wav,SELECT,L,1.0,0.8333333333333334,1.0,1.0,0.0
0252.txt,0252.wav,DOT,THAT,1.0,1.0,1.0,1.0,0.0
0253.txt,0253.wav,THIS WAS EASY FOR US,LIP INTHEMPEROR,1.0,0.75,1.0,1.0,0.0
0254.txt,0254.wav,MERE,MIR,1.0,0.5,1.0,1.0,0.0
0255.txt,0255.wav,YOURE USED TO BEING ON THE FIELD,YO YO YOWER YO TO BEING ON ANTIL,0.8571428571428571,0.53125,0.6666666666666666,0.8392857142857143,0.1607142857142857
0256.txt,0256.wav,COUPE,COB,1.0,0.6,1.0,1.0,0.0
0257.txt,0257.wav,POT,BUT,1.0,0.6666666666666666,1.0,1.0,0.0
0262.txt,0262.wav,PAT,BUT,1.0,0.6666666666666666,1.0,1.0,0.0
0264.txt,0264.wav,THE HUMIDITY IS OVERWHELMING THERE,SHE MEANT ER ER WIN THEIR OVERWHELMING THEIR,1.4,0.6176470588235294,0.875,0.975,0.025
0265.txt,0265.wav,SHOOT,P,1.0,1.0,1.0,1.0,0.0
0266.txt,0266.wav,FATE,I,1.0,1.0,1.0,1.0,0.0
0268.txt,0268.wav,CHARLIE,SURL,1.0,0.7142857142857143,1.0,1.0,0.0
0269.txt,0269.wav,THIGH,I,1.0,0.8,1.0,1.0,0.0
0270.txt,0270.wav,TILE,IDO,1.0,0.75,1.0,1.0,0.0
0271.txt,0271.wav,TILE,THAT,1.0,0.75,1.0,1.0,0.0
0273.txt,0273.wav,FORWARD,POI,1.0,0.8571428571428571,1.0,1.0,0.0
0274.txt,0274.wav,THE ISLANDS ARE SPARSELY POPULATED,THEISLAND ARPLIMBO PAPILILI THE,1.0,0.5588235294117647,1.0,1.0,0.0
0275.txt,0275.wav,JULIET,UIO,1.0,0.6666666666666666,1.0,1.0,0.0
0276.txt,0276.wav,PAPA,ABOUT,1.0,1.25,1.0,1.0,0.0
0277.txt,0277.wav,BRAWN,FNS,1.0,1.0,1.0,1.0,0.0
0279.txt,0279.wav,LOYAL,MARION,1.0,1.2,1.0,1.0,0.0
0280.txt,0280.wav,HAT,HA HA,2.0,1.0,1.0,1.0,0.0
0281.txt,0281.wav,ALUMINUM SILVERWARE CAN OFTEN BE FLIMSY,HOTLYBOUM THOWORWARE CANOT THEN BELBI TWENTY,1.0,0.6153846153846154,1.0,1.0,0.0
0282.txt,0282.wav,IT ALSO PROVIDES FOR FUNDS TO CLEAR SLUMS AND HELP COLLEGES BUILD DORMITORIES,AO A AUTOIN FYN FOR O FA ER TO DO LIR FLEMIS AND THAN HO BORCO DIN PIL DO DORNADEI,1.3076923076923077,0.6883116883116883,0.85,0.9653846153846154,0.03461538461538462
0283.txt,0283.wav,IT WAS A GOOD WIN FOR US,OATAGLIWONRAM,1.0,0.75,1.0,1.0,0.0
0284.txt,0284.wav,KITTEN,ORBIDEN,1.0,0.8333333333333334,1.0,1.0,0.0
0285.txt,0285.wav,I EXPECT WELL BOUNCE BACK THIS WEEK,I HAVE BON BOUN M I HAD BETHER WI WAR WIL WIRA POUND BAN AND AN BETWY,2.2857142857142856,1.542857142857143,0.9411764705882353,0.9915966386554622,0.008403361344537815
0286.txt,0286.wav,SHE WORE WARM FLEECY WOOLEN OVERALLS,BEWAREAF ONE WHO FLIMENDEWAO,1.0,0.6944444444444444,1.0,1.0,0.0
0288.txt,0288.wav,THIS IS NOT A PROGRAM OF SOCIALIZED MEDICINE,LIT IN NAYLA AND FOR VEM AM TO THE LIDEN ISLAND THE MELVIN,1.625,0.9090909090909091,1.0,1.0,0.0
0289.txt,0289.wav,PITTING,AGO BILDINGLR,2.0,1.2857142857142858,1.0,1.0,0.0
0290.txt,0290.wav,PITTING,PRPERPITI,1.0,1.0,1.0,1.0,0.0
0291.txt,0291.wav,NOTHING HAS BEEN DONE YET TO TAKE ADVANTAGE OF THE ENABLING LEGISLATION,NOTHI AND HAV MIN DANW YA TO DETIT TO HAVE AN BENI AN THE THERL LER TRIDIBU,1.25,0.6197183098591549,0.8823529411764706,0.9803921568627451,0.0196078431372549
0292.txt,0292.wav,INPUTIMAGESSTORYSTARTERS22JPG,THAT THE VOYA IMBILNAM DADA OUROUTFRID HIHIDA,7.0,1.2758620689655173,1.0,1.0,0.0
0293.txt,0293.wav,FAT,THAT,1.0,0.6666666666666666,1.0,1.0,0.0
0294.txt,0294.wav,PARK,PRILD,1.0,1.0,1.0,1.0,0.0
0295.txt,0295.wav,THERE IS A TREEHOUSE UP ABOVE,IPAR TEO HER APORMALS,1.0,0.7586206896551724,1.0,1.0,0.0
0298.txt,0298.wav,BOTH INJURIES WERE TO THE SAME LEG,BU INTO ITOVERA TWOM DOSEN DITHIN LAS,1.0,0.7352941176470589,1.0,1.0,0.0
0001.txt,0001.wav,SAY EEEPAH REPEATEDLY,YIFI PTLY PAY F I PRAT IMPENI PA O PU,3.3333333333333335,1.3333333333333333,1.0,1.0,0.0
0002.txt,0002.wav,SAY AHPEEE REPEATEDLY,I BE A BIT A BIT O PE AN BIT A BE,4.0,1.2380952380952381,1.0,1.0,0.0
0003.txt,0003.wav,RELAX YOUR MOUTH IN ITS NORMAL POSITION,DONT FRIGHTEN THEM STOP,1.0,0.717948717948718,1.0,1.0,0.0
0004.txt,0004.wav,SAY PAHTAHKAH REPEATEDLY,I FO THYG TA BUT THATS NA PAR TAG WAT,3.3333333333333335,1.2083333333333333,1.0,1.0,0.0
0005.txt,0005.wav,SWORE,IS IT TRUE,3.0,1.4,1.0,1.0,0.0
0006.txt,0006.wav,TRAIN,RIN,1.0,0.4,1.0,1.0,0.0
0008.txt,0008.wav,UP,A,1.0,1.0,1.0,1.0,0.0
