Gender,Speaker,Session,Prompt_File,Audio_File,Actual,Predicted,WER,CER,MER,WIL,Precision,Recall,F1-Score
M,M01,session_01,0024.txt,0024.wav,dagger,DAER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0025.txt,0025.wav,knew,NEW,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0026.txt,0026.wav,yet he still thinks as swiftly as ever.,YET THE DID DINK AS SH WOULD BE AT EER,1.25,0.8974358974358975,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0027.txt,0027.wav,I can read,I CAN LREA,0.6666666666666666,0.7,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333
M,M01,session_01,0028.txt,0028.wav,jacket,IN DEED I DID,4.0,2.1666666666666665,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0029.txt,0029.wav,double,EDEBLE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0030.txt,0030.wav,bug,LOG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0031.txt,0031.wav,dug,LORD,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0032.txt,0032.wav,share,SHERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0033.txt,0033.wav,warm,LONG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0034.txt,0034.wav,chair,DEAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0035.txt,0035.wav,sticks,BIG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0036.txt,0036.wav,alpha,I ONT BO,3.0,1.6,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0037.txt,0037.wav,hair,EH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0038.txt,0038.wav,rain,RIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0039.txt,0039.wav,no,MILL,1.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0040.txt,0040.wav,"but he always answers, ""Banana oil!""",WIT E O GAIN E YEE OVER YEU,1.3333333333333333,0.8611111111111112,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0041.txt,0041.wav,"but he always answers, ""Banana oil!""",A BUD DYE ALI AND DO BAY MAM A O YOU,1.8333333333333333,0.9444444444444444,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0042.txt,0042.wav,input/images/kitchen.jpg,THERE BOY E DE CLAVE EIN TE COKIE ROM TOKOKI YARN,11.0,2.0416666666666665,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0043.txt,0043.wav,input/images/story_starters_15.jpg,DE B BD I MA DIIME E,7.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0044.txt,0044.wav,Don't ask me to carry an oily rag like that.,THEINT  AK YOI DOL CARRY HIM OR HEYL AK YOU AK YOU BED,1.3,1.0454545454545454,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0045.txt,0045.wav,feet,RID,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0046.txt,0046.wav,stubble,BIML,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0047.txt,0047.wav,park,BORIC,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0048.txt,0048.wav,glow,YOUL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0049.txt,0049.wav,[say 'OA' as in cOAt in a very low pitch],OIN,1.0,0.975609756097561,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0050.txt,0050.wav,swarm,SHE WORN,2.0,1.6,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0051.txt,0051.wav,left,LET,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0052.txt,0052.wav,form,FOM,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0053.txt,0053.wav,You wished to know all about my grandfather.,YOU WULD DO KNOW ALL ABOUT IT MY GRAND PLAOU,1.25,0.8636363636363636,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0054.txt,0054.wav,goat,LORP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0055.txt,0055.wav,feed,PRI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0056.txt,0056.wav,giving those who observe him a pronounced feeling of the utmost respect.,GIE TAI O A BEE HIM A BONANTEPUI OF BEDID MOTRE PIK,1.0,0.8611111111111112,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0057.txt,0057.wav,sip,THE LIP,2.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0058.txt,0058.wav,I can read,I CAN READ,0.6666666666666666,0.7,0.6666666666666666,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333
M,M01,session_01,0059.txt,0059.wav,air,E,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0060.txt,0060.wav,rate,RIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0061.txt,0061.wav,farm,DON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0062.txt,0062.wav,slip,LAP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0063.txt,0063.wav,[relax your mouth in its normal position],,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0064.txt,0064.wav,trade,DRADE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0065.txt,0065.wav,two,DEAR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0066.txt,0066.wav,usually minus several buttons;,YOU AITELIEVE THAT MOEY MID E AVRU BY DIM,2.25,1.3,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0067.txt,0067.wav,born,LORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0068.txt,0068.wav,right,RIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0069.txt,0069.wav,know,MOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0070.txt,0070.wav,pat,RIGHT,1.0,1.6666666666666667,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0071.txt,0071.wav,rage,RANE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0072.txt,0072.wav,She had your dark suit in greasy wash water all year.,IS HE AD AN I GIE HE MGRIEVEIN WIE I AL U,1.0909090909090908,0.8301886792452831,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0073.txt,0073.wav,go,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0074.txt,0074.wav,car,LAR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0075.txt,0075.wav,rave,RAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0076.txt,0076.wav,beta,BREDDER,1.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0077.txt,0077.wav,he slowly takes a short walk in the open air each day.,HE I RE PAKE A LAR DLUCK AN DE OND BEIN VERY INDE,1.0833333333333333,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0078.txt,0078.wav,storm,STOR,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0079.txt,0079.wav,warm,ORN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0080.txt,0080.wav,trace,PRUCLA,1.0,1.2,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0081.txt,0081.wav,[say 'Eee' in a very high pitch],NN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0082.txt,0082.wav,storm,DON,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0083.txt,0083.wav,knew,NU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0084.txt,0084.wav,Twice each day he plays skillfully and with zest upon our small organ.,I DLIT I DE E BILY SHE CAN FORTE WE AND WE TAD A BON OR SHEMALL OGU,1.3846153846153846,0.9,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0085.txt,0085.wav,ship,TE DIB,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0086.txt,0086.wav,down,NE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0087.txt,0087.wav,meat,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0088.txt,0088.wav,spark,AGAIN,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0089.txt,0089.wav,spark,BURG,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0090.txt,0090.wav,stick,INDED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0091.txt,0091.wav,jagged,INDEED I DO,3.0,1.8333333333333333,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0092.txt,0092.wav,"We have often urged him to walk more and smoke less,",LY IVE AVI HETE DELAGAMORY IN MOKIIT,1.0,0.8846153846153846,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0093.txt,0093.wav,for,POOR,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0094.txt,0094.wav,rake,REAC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0095.txt,0095.wav,yes,YEA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0096.txt,0096.wav,weed,E RE,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0097.txt,0097.wav,weed,OR IN,2.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0098.txt,0098.wav,corn,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0099.txt,0099.wav,up,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M01,session_01,0100.txt,0100.wav,swarm,BE WARN,2.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0001.txt,0001.wav,Today's date. February 13th,DE DED DEED REEIS YEE O FARE THROU PT,2.25,1.2592592592592593,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0002.txt,0002.wav,Where were you while we were away?,UWEL WE YOU WOLL WE WI AWAY,1.0,0.8235294117647058,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0003.txt,0003.wav,boot,GOOD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0004.txt,0004.wav,sleep,CIVI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0005.txt,0005.wav,explore,EC GLOWER,2.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0006.txt,0006.wav,sway,SHURE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0007.txt,0007.wav,sigh,SAID I,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0008.txt,0008.wav,I feel I can play this weekend.,I CAN I FREE I CAN PRELAY VIF REEKEN,1.0,0.9354838709677419,0.7777777777777778,0.9365079365079365,0.1111111111111111,0.14285714285714285,0.125
M,M05,session_02,0009.txt,0009.wav,root,RUK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0010.txt,0010.wav,light,THE RAKE,2.0,1.6,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0011.txt,0011.wav,charlie,CALLI LEE,2.0,1.2857142857142858,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0012.txt,0012.wav,know,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0013.txt,0013.wav,He will allow a rare lie.,HE WULD ALLOW A REAR LIE,1.0,0.76,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0014.txt,0014.wav,suit,SHOOT IT,2.0,2.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0015.txt,0015.wav,input/images/story_starters_16.jpg,A LETIR BOY IF HED A BUD ME ABBIT W,10.0,1.0294117647058822,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0016.txt,0016.wav,whoop,A UP,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0017.txt,0017.wav,prior,WARE YOU,2.0,1.6,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0018.txt,0018.wav,prior,CRY YOU,2.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0019.txt,0019.wav,This was easy for us.,HIS AS ARA THE EVHE FOR A,1.4,1.0476190476190477,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0020.txt,0020.wav,no,NO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0021.txt,0021.wav,knot,NOT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0022.txt,0022.wav,coupe,GIRL AT,2.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0023.txt,0023.wav,rocks,RAC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0024.txt,0024.wav,air,ERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0025.txt,0025.wav,galore,GELO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0026.txt,0026.wav,My sister made the flowered curtains.,MY TASTIN MED THAT FOR THAT WID KITTENS,1.3333333333333333,0.918918918918919,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0027.txt,0027.wav,One validated acts of school districts.,ONE VAD THE DATATE ACT OF GOOD DASGIRT,1.3333333333333333,0.9230769230769231,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0028.txt,0028.wav,You're used to being on the field.,YEAR YOU DEAR WENG ON THEIR FIELD,1.0,0.9117647058823529,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0029.txt,0029.wav,pat,PAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0030.txt,0030.wav,bad,BAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0031.txt,0031.wav,suit,FUT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0032.txt,0032.wav,deer,B,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0033.txt,0033.wav,shear,HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0034.txt,0034.wav,single,YOU SEING GOOD,3.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0035.txt,0035.wav,much,MUD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0036.txt,0036.wav,[relax your mouth in its normal position],AEXCELELE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0037.txt,0037.wav,group,GROUP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0038.txt,0038.wav,"If you destroy confidence in banks, you do something to the economy, he said.",IF YE DISJOY CONFLIGAT IN BANK YE DO FANTHIN FE RAT A CONERY YE FED,1.0714285714285714,0.8181818181818182,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0039.txt,0039.wav,fate,FIK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0040.txt,0040.wav,sprinkle,SHBUINKEL,1.0,1.125,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0041.txt,0041.wav,pile,PAEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0042.txt,0042.wav,Mother sews yellow gingham aprons.,MADE SOIS YELOGRE,1.0,0.9117647058823529,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0043.txt,0043.wav,Mother sews yellow gingham aprons.,MAI SHOG EDEIGINGUM APRIND,1.0,0.8823529411764706,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0044.txt,0044.wav,four,FO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0045.txt,0045.wav,urgent,URGINT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0046.txt,0046.wav,sigh,TSI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0047.txt,0047.wav,rock,RAC,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0048.txt,0048.wav,pay,PAY,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0049.txt,0049.wav,The islands are sparsely populated.,THE ISLAND ON BIT THE BABENATED,1.2,0.8571428571428571,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0050.txt,0050.wav,error,EL EU,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0051.txt,0051.wav,Both figures would go higher in later years.,BOTH A FRIT GIGE WOULD GROW HIGHER IN ISATY YEARS,1.25,0.9545454545454546,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0052.txt,0052.wav,area,A YE,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0053.txt,0053.wav,area,E YE,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0054.txt,0054.wav,mere,MER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0055.txt,0055.wav,Why yell or worry over silly items?,WHY YEL OY OWAFILY TING I,1.0,0.8285714285714286,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0056.txt,0056.wav,Why yell or worry over silly items?,OWHY YET OUY OVER ISTATE ITEMS,1.0,0.8857142857142857,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0057.txt,0057.wav,We gathered shells on the beach.,WE GATTED HE ON THE BEAT,1.0,0.8125,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0058.txt,0058.wav,hear,HEL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0059.txt,0059.wav,pot,PLOT,1.0,1.3333333333333333,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0060.txt,0060.wav,input/images/story_starters_17.jpg,MY DAY IS AFEDIN REGRE READ DEVERS SHE DID NOT ALIKE,11.0,1.5294117647058822,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0061.txt,0061.wav,bat,BAT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0062.txt,0062.wav,cheer,GEA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0063.txt,0063.wav,of,OUH,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0064.txt,0064.wav,floor,SLIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0065.txt,0065.wav,thigh,HI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0066.txt,0066.wav,Bright sunshine shimmers on the ocean.,BRIGT ITHENSHINE HEMWEYS ON THAT ORCIAN,1.0,0.9210526315789473,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0067.txt,0067.wav,steer,STER,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0068.txt,0068.wav,I tried to tell people in the community.,ANTIRYA TEACHER BEPY IN THEI COMMUNITY,1.0,0.9,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0069.txt,0069.wav,cycle,IS HE IKEIN,3.0,2.2,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0070.txt,0070.wav,hate,HEK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0071.txt,0071.wav,forward,OF FOIT,2.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0072.txt,0072.wav,dot,GUD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0073.txt,0073.wav,ate,WE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0074.txt,0074.wav,write,RUUA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0075.txt,0075.wav,fruit,WHO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0076.txt,0076.wav,She is thinner than I am.,SHE IS FLINLEY THEN I AM,0.8333333333333334,0.72,0.8333333333333334,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
M,M05,session_02,0077.txt,0077.wav,pad,PAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0078.txt,0078.wav,They carried me off on the stretcher.,AYEA CARRIED ME OFF ON VA TUACIR,1.0,0.8378378378378378,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0079.txt,0079.wav,slay,SELA,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0080.txt,0080.wav,xxx,ARAT NIT YOU,3.0,4.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0081.txt,0081.wav,briar,BULAE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0082.txt,0082.wav,Their house is grey and white.,THE HEALTH IS GREY AND WHIT,1.0,0.8333333333333334,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0083.txt,0083.wav,toot,TUTE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0084.txt,0084.wav,gnaw,DANT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0085.txt,0085.wav,The train approached the depot slowly.,THAT TANE APPROACH THER DGEEPO IS HEOY,1.1666666666666667,0.9210526315789473,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0086.txt,0086.wav,ate,IT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0087.txt,0087.wav,Are your grades higher or lower than Nancy's?,AH YOU GREAT HI OLO THAN NANSIGH,1.0,0.8222222222222222,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0088.txt,0088.wav,I scrubbed the floors thoroughly.,I GLADTHAU FLOID THOTE,0.8,0.8787878787878788,0.8,0.95,0.25,0.2,0.22222222222222224
M,M05,session_02,0089.txt,0089.wav,delta,DE LUTA,2.0,1.4,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0090.txt,0090.wav,sigh,SAI,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0091.txt,0091.wav,Nothing is as offensive as innocence.,NOTHING IN THE ADD OFFENTIVE AD IMIDU,1.1666666666666667,0.918918918918919,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0092.txt,0092.wav,menu,NINGYOU,1.0,1.75,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0093.txt,0093.wav,xxx,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0094.txt,0094.wav,xxx,,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0095.txt,0095.wav,tie,I,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0096.txt,0096.wav,lip,LIP LIP,2.0,2.3333333333333335,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0097.txt,0097.wav,lip,ZIP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0098.txt,0098.wav,here,YOU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0099.txt,0099.wav,select,FERECT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0100.txt,0100.wav,Jane may earn more money by working hard.,GAIN MAIN MO MONEY BY WAKING HORD,1.0,0.8536585365853658,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0101.txt,0101.wav,The humidity is overwhelming there.,THAT HE MINDITY IN THE OVERWELMEE YEU,1.4,0.9714285714285714,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0102.txt,0102.wav,"Everything went real smooth, the sheriff said.",EVERYTHING LAN READ ITO MOVE THER SER SED,1.1428571428571428,0.8913043478260869,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0103.txt,0103.wav,witch,WAIT,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0104.txt,0104.wav,near,ME,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0105.txt,0105.wav,write,PURE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0106.txt,0106.wav,though,ALO,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0107.txt,0107.wav,I just try to do my best.,I DA I I DAST DEA I DID DO MY BEST,1.4285714285714286,1.08,0.9090909090909091,0.987012987012987,0.09090909090909091,0.14285714285714285,0.1111111111111111
M,M05,session_02,0108.txt,0108.wav,yes,YES,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0109.txt,0109.wav,slip,PHYLIP,1.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0110.txt,0110.wav,tile,TIL,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0111.txt,0111.wav,wish,ISH,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0112.txt,0112.wav,jungle,DIANGUD,1.0,1.1666666666666667,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0113.txt,0113.wav,were,A RUS,2.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0114.txt,0114.wav,we're,WE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0115.txt,0115.wav,three,LERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0116.txt,0116.wav,side,FRAD,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0117.txt,0117.wav,"tear [as in ""tear in my eye""]",HERE,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0118.txt,0118.wav,"tear [as in ""tear in my eye""]",P,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0119.txt,0119.wav,slip,SITER,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0120.txt,0120.wav,bad,BED,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0121.txt,0121.wav,troop,TUP,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0122.txt,0122.wav,Just one side got wet.,JET WON TIE GO WET,1.0,0.7727272727272727,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0123.txt,0123.wav,play,CEREE,1.0,1.25,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0124.txt,0124.wav,I was conscious all the time.,I WA GONHIS A DE DIN,0.8333333333333334,0.7931034482758621,0.8333333333333334,0.9722222222222222,0.16666666666666666,0.16666666666666666,0.16666666666666666
M,M05,session_02,0125.txt,0125.wav,knew,NEU,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0126.txt,0126.wav,peer,P,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0127.txt,0127.wav,fear,FIE FE,2.0,1.5,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0128.txt,0128.wav,Two other cases also were under advisement.,DO AA CAAS AER ER ANTER ATTHE RIDES MINT,1.2857142857142858,0.9069767441860465,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0129.txt,0129.wav,back,BACK,1.0,1.0,1.0,1.0,0.0,0.0,0.0
M,M05,session_02,0130.txt,0130.wav,I looked up and noticed two old men.,I LECKED UP AND NO CASE TO OLD MAN,1.0,0.7777777777777778,0.8888888888888888,0.9861111111111112,0.1111111111111111,0.125,0.11764705882352941
